Student Name,Age,Gender,Course,Attendance,Assignment Score,Midterm Score,Final Score
Ali,19,Male,Computer Science,96,98,49,56
Sara,18,Female,Software Engineering,91,98,73,70
Ahmed,23,Male,AI,84,100,58,46
Ayesha,21,Female,Data Science,61,74,72,78
Usman,18,Male,IT,88,67,91,91
Fatima,19,Female,Computer Science,97,56,65,41
Hamza,18,Male,Software Engineering,61,91,79,40
Hira,21,Female,AI,73,77,91,41
Bilal,22,Male,Data Science,74,98,73,100
Zain,21,Male,IT,95,64,67,54
Noor,23,Female,Computer Science,74,98,74,100
Kiran,20,Female,Software Engineering,61,76,98,98
Omar,22,Male,AI,66,61,85,86
Maham,20,Female,Data Science,67,97,66,97
Danish,23,Male,IT,92,77,77,93
Iqra,23,Female,Computer Science,72,69,63,77
Saad,21,Male,Software Engineering,92,75,82,94
Laiba,18,Female,AI,90,65,92,91
Hasan,21,Male,Data Science,86,92,56,63
Anaya,22,Female,IT,83,55,73,82
Raza,22,Male,Computer Science,66,99,55,73
Minal,21,Female,Software Engineering,83,81,91,41
Taha,21,Male,AI,62,69,90,94
Mehak,22,Female,Data Science,97,87,70,81
Ahsan,19,Male,IT,70,82,59,40
Eman,19,Female,Computer Science,94,85,59,65
Yasir,22,Male,Software Engineering,82,86,67,69
Sana,20,Female,AI,95,88,91,40
Huzaifa,21,Male,Data Science,92,58,78,89
Maryam,22,Female,IT,73,77,48,70
